	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
C6	0.588	0.921	0.744	0.938	0.967	0.514	0.975	0.549	0.931	0.946	0.953	0.656	0.591	0.655	0.959	0.58	0.947	0.925	0.977	0.917	0.978	0.95	0.614	0.955	0.983	0.938	0.981	0.935	0.98	0.925	0.981	0.939	0.963	0.982	0.927	0.95	0.961	0.946	0.982	0.883	0.572	0.922	0.969	0.937	0.972	0.98	0.997	0.983	0.988	0.986	0.98	0.967	0.974	0.976	0.922	0.979	0.983	0.977	0.975	0.984	0.973	0.985	0.985	0.956	0.896	0.983	0.975	0.984	0.981	0.968	0.965	0.98	0.976	0.967	0.96	0.952	0.963	0.97	0.958	0.965	0.951	0.952	0.968	0.956	0.0	0.959	0.91	0.959	0.961	0.948	0.961	0.978	0.953	0.874	0.888	0.932	0.957	0.961	0.963	0.975	0.982	0.981	0.974	0.999	0.971	0.966	0.996	0.988	0.989	0.998	0.981	0.977	0.989	0.988	0.994	0.978	0.994	0.972	0.974	0.971	0.955	0.96	0.957	0.952	0.997	0.96	0.968	0.95	0.968	0.934	0.971	0.96	0.958	0.95	0.966	0.955	0.957	0.97	0.975	0.959	0.962	0.959	0.961	0.962	0.954	0.965	0.955	0.98	0.975	0.983	0.983	0.978	0.98	0.964	0.981	0.971
CH10	0.944	0.984	0.937	0.984	0.905	0.949	0.928	0.943	0.976	0.604	0.64	0.959	0.951	0.948	0.998	0.961	0.98	0.974	0.859	0.977	0.905	0.807	0.928	0.89	0.89	0.984	0.896	0.973	0.842	0.981	0.847	0.979	0.916	0.825	0.978	0.917	0.947	0.976	0.884	0.897	0.943	0.983	0.87	0.977	0.901	0.895	0.996	0.899	0.912	0.871	0.848	0.828	0.843	0.853	0.987	0.821	0.83	0.824	0.823	0.878	0.771	0.879	0.887	0.855	0.861	0.86	0.811	0.869	0.863	0.799	0.803	0.831	0.828	0.815	0.835	0.986	0.987	0.838	0.988	0.891	0.99	0.991	0.979	0.993	0.959	0.0	0.742	0.632	0.494	0.62	0.709	0.772	0.648	0.872	0.907	0.942	0.614	0.618	0.62	0.777	0.869	0.811	0.815	0.984	0.979	0.996	0.98	0.98	0.929	0.994	0.955	0.961	0.963	0.937	0.957	0.853	0.97	0.949	0.843	0.827	0.994	0.991	0.993	0.989	0.993	0.987	0.995	0.94	0.909	0.913	0.98	0.94	0.994	0.983	0.884	0.918	0.991	0.993	0.996	0.992	0.997	0.954	0.995	0.992	0.933	0.991	0.993	0.794	0.8	0.829	0.801	0.765	0.836	0.815	0.775	0.828
CH11	0.86	0.974	0.861	0.963	0.906	0.886	0.921	0.845	0.966	0.717	0.781	0.936	0.877	0.842	0.911	0.901	0.943	0.89	0.876	0.965	0.926	0.84	0.856	0.894	0.911	0.969	0.906	0.961	0.878	0.955	0.889	0.96	0.932	0.886	0.894	0.915	0.961	0.926	0.922	0.778	0.893	0.953	0.919	0.946	0.924	0.912	0.997	0.947	0.928	0.915	0.904	0.867	0.865	0.896	0.976	0.831	0.863	0.84	0.838	0.926	0.828	0.908	0.925	0.819	0.754	0.901	0.861	0.907	0.904	0.84	0.875	0.885	0.882	0.868	0.883	0.95	0.943	0.869	0.946	0.908	0.955	0.936	0.894	0.944	0.91	0.742	0.0	0.537	0.728	0.673	0.761	0.793	0.68	0.869	0.889	0.88	0.74	0.692	0.743	0.719	0.736	0.825	0.802	0.984	0.968	0.924	0.975	0.954	0.977	0.983	0.95	0.965	0.951	0.96	0.967	0.917	0.981	0.95	0.86	0.843	0.963	0.96	0.955	0.964	0.989	0.938	0.982	0.931	0.912	0.906	0.938	0.953	0.967	0.956	0.883	0.922	0.957	0.983	0.961	0.955	0.916	0.929	0.925	0.918	0.899	0.959	0.931	0.829	0.81	0.811	0.871	0.85	0.845	0.874	0.781	0.853
CH12	0.941	0.985	0.942	0.979	0.899	0.96	0.922	0.918	0.967	0.537	0.62	0.97	0.931	0.94	0.977	0.959	0.983	0.959	0.872	0.976	0.912	0.856	0.93	0.899	0.904	0.984	0.901	0.971	0.871	0.981	0.883	0.978	0.911	0.864	0.899	0.902	0.952	0.97	0.91	0.875	0.928	0.958	0.918	0.979	0.902	0.912	0.998	0.958	0.94	0.93	0.89	0.836	0.873	0.906	0.982	0.828	0.872	0.864	0.815	0.924	0.832	0.901	0.928	0.843	0.877	0.896	0.878	0.911	0.923	0.866	0.863	0.901	0.865	0.874	0.889	0.983	0.978	0.871	0.98	0.89	0.98	0.984	0.977	0.984	0.959	0.632	0.537	0.0	0.625	0.616	0.627	0.694	0.605	0.934	0.943	0.95	0.67	0.612	0.66	0.637	0.728	0.858	0.829	0.977	0.968	0.99	0.982	0.989	0.972	0.989	0.964	0.984	0.98	0.976	0.969	0.912	0.968	0.968	0.845	0.842	0.987	0.981	0.985	0.985	0.988	0.979	0.99	0.913	0.911	0.877	0.978	0.938	0.989	0.975	0.866	0.904	0.981	0.991	0.99	0.988	0.989	0.952	0.984	0.985	0.932	0.987	0.986	0.821	0.826	0.84	0.841	0.819	0.855	0.861	0.802	0.852
CH13	0.946	0.983	0.94	0.983	0.901	0.944	0.928	0.94	0.972	0.666	0.698	0.967	0.946	0.951	0.989	0.954	0.984	0.966	0.87	0.977	0.916	0.781	0.926	0.891	0.904	0.98	0.916	0.97	0.867	0.979	0.868	0.976	0.931	0.857	0.959	0.917	0.953	0.968	0.892	0.872	0.95	0.97	0.899	0.981	0.904	0.887	0.997	0.929	0.921	0.899	0.863	0.886	0.863	0.888	0.988	0.871	0.862	0.849	0.854	0.906	0.83	0.911	0.919	0.852	0.841	0.897	0.852	0.914	0.916	0.846	0.857	0.856	0.85	0.853	0.845	0.983	0.98	0.856	0.982	0.898	0.988	0.987	0.97	0.982	0.961	0.494	0.728	0.625	0.0	0.501	0.59	0.631	0.51	0.885	0.918	0.934	0.547	0.519	0.585	0.667	0.805	0.802	0.814	0.979	0.97	0.995	0.977	0.975	0.952	0.986	0.952	0.967	0.969	0.951	0.967	0.863	0.973	0.955	0.839	0.838	0.992	0.989	0.991	0.99	0.99	0.989	0.995	0.939	0.908	0.914	0.983	0.947	0.993	0.98	0.903	0.914	0.989	0.994	0.994	0.992	0.994	0.961	0.992	0.992	0.939	0.993	0.995	0.779	0.815	0.844	0.826	0.821	0.855	0.842	0.794	0.854
CH14	0.936	0.971	0.927	0.979	0.894	0.928	0.92	0.944	0.975	0.724	0.77	0.959	0.938	0.93	0.957	0.94	0.972	0.958	0.859	0.968	0.934	0.831	0.93	0.921	0.9	0.968	0.902	0.961	0.859	0.967	0.874	0.968	0.925	0.895	0.956	0.933	0.957	0.96	0.881	0.88	0.93	0.972	0.911	0.974	0.91	0.878	0.997	0.944	0.934	0.917	0.858	0.879	0.84	0.861	0.976	0.867	0.836	0.87	0.852	0.93	0.854	0.903	0.937	0.872	0.852	0.894	0.873	0.913	0.91	0.856	0.869	0.845	0.842	0.848	0.867	0.975	0.972	0.84	0.976	0.891	0.977	0.979	0.948	0.966	0.948	0.62	0.673	0.616	0.501	0.0	0.403	0.427	0.229	0.916	0.922	0.924	0.562	0.596	0.605	0.541	0.756	0.815	0.807	0.986	0.968	0.98	0.97	0.974	0.958	0.992	0.952	0.97	0.952	0.95	0.966	0.895	0.974	0.942	0.882	0.868	0.983	0.98	0.981	0.981	0.991	0.975	0.984	0.941	0.904	0.917	0.961	0.945	0.982	0.963	0.907	0.914	0.974	0.985	0.988	0.979	0.983	0.941	0.978	0.979	0.93	0.985	0.989	0.793	0.81	0.841	0.84	0.841	0.878	0.873	0.776	0.866
CH15	0.956	0.972	0.951	0.971	0.901	0.948	0.94	0.954	0.976	0.742	0.784	0.95	0.955	0.952	0.981	0.959	0.972	0.957	0.892	0.965	0.946	0.874	0.939	0.938	0.892	0.966	0.91	0.969	0.882	0.966	0.911	0.968	0.932	0.904	0.962	0.937	0.965	0.964	0.926	0.914	0.951	0.981	0.939	0.967	0.929	0.922	0.994	0.941	0.932	0.93	0.897	0.875	0.88	0.891	0.979	0.888	0.865	0.913	0.842	0.923	0.874	0.897	0.931	0.882	0.921	0.895	0.889	0.92	0.928	0.884	0.902	0.879	0.885	0.895	0.883	0.973	0.964	0.882	0.97	0.907	0.982	0.98	0.964	0.972	0.961	0.709	0.761	0.627	0.59	0.403	0.0	0.357	0.382	0.927	0.945	0.949	0.631	0.664	0.597	0.525	0.755	0.877	0.882	0.984	0.963	0.985	0.958	0.977	0.966	0.979	0.94	0.965	0.945	0.95	0.967	0.911	0.958	0.935	0.903	0.912	0.978	0.978	0.976	0.983	0.988	0.978	0.989	0.923	0.899	0.921	0.973	0.95	0.984	0.97	0.906	0.905	0.977	0.993	0.985	0.98	0.982	0.968	0.982	0.98	0.946	0.984	0.982	0.86	0.865	0.904	0.876	0.874	0.916	0.905	0.866	0.896
CH16	0.97	0.985	0.98	0.972	0.878	0.961	0.952	0.962	0.97	0.807	0.834	0.973	0.961	0.985	0.959	0.976	0.983	0.947	0.89	0.969	0.945	0.878	0.957	0.921	0.884	0.97	0.902	0.967	0.871	0.971	0.902	0.975	0.916	0.917	0.947	0.931	0.942	0.96	0.914	0.933	0.951	0.973	0.929	0.977	0.903	0.895	0.993	0.927	0.919	0.92	0.862	0.878	0.873	0.862	0.987	0.871	0.836	0.923	0.835	0.896	0.876	0.894	0.924	0.893	0.958	0.882	0.874	0.902	0.923	0.885	0.9	0.862	0.864	0.888	0.869	0.982	0.966	0.86	0.977	0.893	0.994	0.991	0.968	0.985	0.978	0.772	0.793	0.694	0.631	0.427	0.357	0.0	0.407	0.964	0.958	0.982	0.671	0.686	0.61	0.521	0.681	0.858	0.85	0.972	0.97	0.997	0.941	0.966	0.947	0.978	0.926	0.954	0.935	0.94	0.948	0.91	0.951	0.923	0.897	0.897	0.991	0.989	0.989	0.99	0.99	0.991	0.997	0.917	0.871	0.894	0.956	0.931	0.996	0.978	0.889	0.893	0.988	0.992	0.999	0.994	0.997	0.995	0.991	0.99	0.969	0.998	0.992	0.858	0.849	0.88	0.867	0.876	0.915	0.922	0.857	0.896
CH17	0.938	0.977	0.929	0.981	0.898	0.931	0.928	0.945	0.971	0.735	0.77	0.96	0.936	0.935	0.965	0.947	0.971	0.963	0.866	0.974	0.932	0.816	0.942	0.918	0.895	0.969	0.905	0.962	0.877	0.974	0.893	0.973	0.916	0.893	0.961	0.932	0.952	0.963	0.902	0.87	0.937	0.973	0.916	0.978	0.917	0.902	0.995	0.945	0.933	0.928	0.878	0.876	0.856	0.873	0.979	0.87	0.854	0.874	0.843	0.938	0.87	0.909	0.937	0.875	0.849	0.899	0.885	0.912	0.918	0.878	0.873	0.871	0.861	0.86	0.879	0.977	0.979	0.861	0.977	0.897	0.98	0.979	0.948	0.972	0.953	0.648	0.68	0.605	0.51	0.229	0.382	0.407	0.0	0.912	0.912	0.927	0.575	0.585	0.604	0.509	0.763	0.821	0.82	0.987	0.971	0.979	0.974	0.976	0.96	0.989	0.954	0.972	0.964	0.958	0.977	0.9	0.969	0.951	0.872	0.855	0.986	0.985	0.984	0.985	0.989	0.977	0.983	0.936	0.896	0.912	0.963	0.938	0.983	0.968	0.907	0.92	0.976	0.984	0.991	0.979	0.984	0.943	0.981	0.981	0.928	0.989	0.991	0.798	0.826	0.843	0.844	0.843	0.876	0.87	0.784	0.864
CH1Hope	0.866	0.965	0.861	0.963	0.958	0.855	0.881	0.874	0.977	0.857	0.859	0.897	0.854	0.841	0.981	0.867	0.956	0.933	0.918	0.95	0.915	0.892	0.895	0.85	0.857	0.959	0.957	0.951	0.88	0.953	0.887	0.96	0.974	0.889	0.953	0.973	0.956	0.965	0.879	0.753	0.874	0.966	0.861	0.956	0.908	0.914	0.998	0.891	0.862	0.879	0.914	0.922	0.884	0.864	0.955	0.908	0.92	0.931	0.936	0.862	0.877	0.891	0.845	0.931	0.742	0.858	0.838	0.892	0.879	0.874	0.931	0.834	0.899	0.935	0.842	0.971	0.962	0.873	0.971	0.962	0.963	0.951	0.947	0.974	0.874	0.872	0.869	0.934	0.885	0.916	0.927	0.964	0.912	0.0	0.375	0.834	0.886	0.904	0.913	0.948	0.96	0.937	0.908	0.998	0.966	0.968	0.993	0.989	0.972	0.993	0.991	0.982	0.982	0.973	0.974	0.871	0.991	0.988	0.931	0.915	0.96	0.957	0.957	0.964	1.0	0.956	0.964	0.955	0.95	0.959	0.957	0.954	0.973	0.966	0.961	0.938	0.972	0.97	0.988	0.966	0.961	0.956	0.957	0.969	0.925	0.961	0.977	0.935	0.921	0.96	0.887	0.915	0.94	0.916	0.922	0.927
CH2Bambari	0.897	0.97	0.883	0.972	0.956	0.867	0.874	0.895	0.988	0.876	0.875	0.913	0.858	0.848	0.988	0.886	0.964	0.94	0.916	0.956	0.917	0.889	0.921	0.854	0.856	0.965	0.946	0.959	0.882	0.951	0.88	0.969	0.972	0.896	0.958	0.97	0.952	0.974	0.878	0.736	0.88	0.972	0.873	0.964	0.905	0.913	0.998	0.903	0.875	0.892	0.909	0.908	0.885	0.868	0.958	0.912	0.91	0.939	0.916	0.876	0.882	0.89	0.881	0.947	0.76	0.853	0.838	0.876	0.895	0.89	0.944	0.861	0.89	0.926	0.844	0.982	0.971	0.874	0.979	0.972	0.965	0.964	0.955	0.981	0.888	0.907	0.889	0.943	0.918	0.922	0.945	0.958	0.912	0.375	0.0	0.858	0.906	0.91	0.937	0.948	0.956	0.941	0.918	0.995	0.972	0.976	0.99	0.987	0.971	0.992	0.987	0.971	0.982	0.978	0.969	0.872	0.992	0.981	0.938	0.915	0.968	0.964	0.967	0.969	0.999	0.967	0.976	0.953	0.949	0.966	0.973	0.962	0.977	0.978	0.956	0.955	0.981	0.974	0.994	0.976	0.97	0.97	0.964	0.981	0.934	0.968	0.985	0.928	0.936	0.965	0.892	0.917	0.955	0.927	0.932	0.937
CH3Maja	0.931	0.97	0.887	0.969	0.989	0.91	0.965	0.917	0.993	0.951	0.962	0.946	0.926	0.874	0.976	0.926	0.974	0.96	0.974	0.969	0.983	0.954	0.919	0.988	0.996	0.966	0.987	0.969	0.985	0.968	0.982	0.973	0.985	0.981	0.968	0.989	0.996	0.979	0.986	0.819	0.938	0.98	0.98	0.961	0.988	0.99	1.0	0.989	0.992	0.984	0.986	0.991	0.975	0.991	0.971	0.972	0.987	0.969	0.983	0.994	0.97	0.992	0.991	0.967	0.783	0.992	0.971	0.989	0.979	0.971	0.971	0.982	0.983	0.98	0.978	0.98	0.971	0.976	0.969	0.978	0.964	0.959	0.968	0.962	0.932	0.942	0.88	0.95	0.934	0.924	0.949	0.982	0.927	0.834	0.858	0.0	0.921	0.942	0.958	0.959	0.985	0.982	0.968	0.985	0.974	0.961	0.996	0.995	0.997	1.0	0.993	0.995	0.991	0.99	0.997	0.978	0.996	0.991	0.969	0.967	0.956	0.958	0.956	0.954	0.766	0.96	0.969	0.991	0.982	0.983	0.959	0.996	0.959	0.959	0.984	0.987	0.966	0.966	0.981	0.962	0.96	0.944	0.959	0.963	0.945	0.967	0.972	0.962	0.968	0.971	0.978	0.982	0.977	0.972	0.968	0.975
CH4Zira	0.945	0.987	0.922	0.986	0.93	0.953	0.917	0.948	0.979	0.702	0.682	0.972	0.939	0.93	0.994	0.953	0.988	0.977	0.879	0.976	0.85	0.778	0.937	0.887	0.92	0.985	0.913	0.976	0.879	0.986	0.903	0.985	0.927	0.843	0.976	0.94	0.947	0.982	0.906	0.844	0.954	0.981	0.887	0.978	0.911	0.901	0.997	0.941	0.922	0.905	0.878	0.882	0.866	0.912	0.983	0.871	0.889	0.868	0.88	0.918	0.836	0.922	0.909	0.883	0.819	0.907	0.847	0.906	0.91	0.856	0.856	0.877	0.86	0.822	0.879	0.989	0.99	0.865	0.99	0.917	0.979	0.985	0.975	0.979	0.957	0.614	0.74	0.67	0.547	0.562	0.631	0.671	0.575	0.886	0.906	0.921	0.0	0.619	0.734	0.689	0.875	0.85	0.84	0.985	0.978	0.979	0.989	0.99	0.961	0.99	0.97	0.986	0.986	0.973	0.986	0.89	0.98	0.977	0.837	0.852	0.986	0.981	0.984	0.986	0.988	0.982	0.982	0.934	0.935	0.934	0.974	0.935	0.984	0.97	0.919	0.94	0.975	0.987	0.994	0.986	0.989	0.949	0.982	0.982	0.933	0.987	0.988	0.796	0.831	0.834	0.839	0.822	0.847	0.829	0.803	0.859
CH6	0.951	0.986	0.944	0.981	0.874	0.958	0.906	0.947	0.967	0.61	0.622	0.97	0.943	0.964	0.995	0.963	0.983	0.954	0.825	0.971	0.908	0.751	0.944	0.879	0.888	0.977	0.898	0.973	0.803	0.98	0.777	0.981	0.908	0.849	0.964	0.901	0.948	0.974	0.808	0.841	0.955	0.97	0.867	0.975	0.887	0.815	0.997	0.931	0.927	0.9	0.828	0.854	0.8	0.853	0.982	0.841	0.816	0.825	0.841	0.894	0.817	0.887	0.909	0.849	0.839	0.875	0.831	0.888	0.9	0.837	0.844	0.827	0.776	0.797	0.831	0.98	0.976	0.783	0.984	0.93	0.985	0.981	0.971	0.982	0.961	0.618	0.692	0.612	0.519	0.596	0.664	0.686	0.585	0.904	0.91	0.942	0.619	0.0	0.624	0.468	0.806	0.791	0.792	0.979	0.96	0.988	0.98	0.974	0.943	0.98	0.956	0.972	0.969	0.951	0.962	0.855	0.958	0.948	0.821	0.812	0.983	0.984	0.982	0.982	0.988	0.98	0.984	0.939	0.906	0.9	0.976	0.941	0.985	0.976	0.889	0.911	0.981	0.986	0.993	0.986	0.989	0.982	0.986	0.984	0.957	0.991	0.989	0.735	0.795	0.825	0.774	0.806	0.84	0.819	0.815	0.823
CH7	0.952	0.984	0.957	0.967	0.857	0.953	0.924	0.932	0.97	0.677	0.735	0.961	0.947	0.964	0.991	0.961	0.977	0.939	0.879	0.961	0.923	0.844	0.931	0.887	0.896	0.969	0.897	0.956	0.867	0.962	0.887	0.969	0.907	0.882	0.917	0.906	0.918	0.952	0.918	0.89	0.927	0.952	0.888	0.965	0.912	0.881	0.992	0.881	0.898	0.872	0.845	0.877	0.876	0.853	0.984	0.828	0.828	0.873	0.839	0.846	0.793	0.865	0.91	0.841	0.885	0.877	0.849	0.866	0.873	0.816	0.873	0.824	0.849	0.868	0.837	0.977	0.96	0.852	0.979	0.894	0.99	0.982	0.973	0.989	0.963	0.62	0.743	0.66	0.585	0.605	0.597	0.61	0.604	0.913	0.937	0.958	0.734	0.624	0.0	0.615	0.617	0.809	0.823	0.967	0.964	0.993	0.887	0.95	0.915	0.963	0.898	0.942	0.903	0.916	0.923	0.9	0.933	0.892	0.853	0.864	0.986	0.986	0.987	0.987	0.99	0.987	0.994	0.874	0.852	0.873	0.952	0.915	0.988	0.973	0.848	0.878	0.984	0.991	0.995	0.988	0.991	0.978	0.985	0.984	0.943	0.99	0.988	0.815	0.799	0.845	0.859	0.81	0.856	0.885	0.813	0.851
CH8	0.962	0.986	0.965	0.971	0.86	0.962	0.934	0.946	0.968	0.722	0.762	0.97	0.956	0.973	0.982	0.969	0.978	0.955	0.851	0.972	0.924	0.81	0.949	0.902	0.89	0.972	0.891	0.965	0.83	0.976	0.794	0.972	0.872	0.912	0.936	0.896	0.954	0.962	0.831	0.891	0.948	0.954	0.908	0.974	0.911	0.816	0.996	0.934	0.937	0.912	0.851	0.872	0.828	0.845	0.982	0.847	0.82	0.873	0.831	0.903	0.853	0.894	0.937	0.843	0.908	0.884	0.878	0.899	0.913	0.86	0.891	0.843	0.814	0.835	0.859	0.979	0.961	0.791	0.977	0.927	0.985	0.979	0.973	0.981	0.975	0.777	0.719	0.637	0.667	0.541	0.525	0.521	0.509	0.948	0.948	0.959	0.689	0.468	0.615	0.0	0.734	0.811	0.828	0.973	0.961	0.986	0.953	0.966	0.955	0.979	0.939	0.965	0.957	0.952	0.958	0.888	0.94	0.935	0.877	0.862	0.984	0.981	0.984	0.978	0.993	0.975	0.985	0.917	0.874	0.852	0.961	0.929	0.987	0.975	0.885	0.9	0.977	0.983	0.989	0.982	0.986	0.981	0.982	0.98	0.962	0.988	0.983	0.808	0.819	0.845	0.814	0.851	0.865	0.876	0.844	0.86
CH9	0.973	0.988	0.977	0.976	0.87	0.965	0.945	0.945	0.977	0.843	0.861	0.973	0.959	0.986	0.973	0.976	0.987	0.944	0.915	0.964	0.955	0.876	0.954	0.903	0.913	0.975	0.92	0.969	0.912	0.967	0.936	0.98	0.89	0.937	0.888	0.907	0.913	0.957	0.949	0.933	0.96	0.955	0.935	0.977	0.932	0.933	0.99	0.881	0.93	0.921	0.88	0.898	0.91	0.867	0.986	0.884	0.858	0.929	0.89	0.894	0.894	0.908	0.939	0.87	0.959	0.913	0.911	0.907	0.929	0.9	0.925	0.892	0.887	0.922	0.895	0.99	0.962	0.881	0.984	0.892	0.997	0.992	0.973	0.988	0.982	0.869	0.736	0.728	0.805	0.756	0.755	0.681	0.763	0.96	0.956	0.985	0.875	0.806	0.617	0.734	0.0	0.89	0.897	0.968	0.975	0.987	0.904	0.952	0.933	0.963	0.92	0.95	0.931	0.95	0.945	0.935	0.95	0.899	0.918	0.92	0.991	0.991	0.992	0.994	0.992	0.994	0.998	0.893	0.864	0.862	0.954	0.91	0.994	0.978	0.872	0.889	0.989	0.996	0.987	0.984	0.986	0.984	0.982	0.98	0.952	0.995	0.98	0.876	0.868	0.903	0.908	0.904	0.925	0.937	0.881	0.9
D-H-S	0.964	0.981	0.964	0.977	0.888	0.975	0.895	0.964	0.977	0.797	0.818	0.977	0.962	0.977	0.973	0.975	0.983	0.96	0.828	0.966	0.903	0.788	0.962	0.85	0.886	0.975	0.855	0.972	0.837	0.972	0.818	0.975	0.905	0.828	0.948	0.909	0.955	0.963	0.855	0.905	0.955	0.962	0.865	0.968	0.885	0.819	0.998	0.891	0.907	0.866	0.804	0.849	0.808	0.844	0.983	0.814	0.819	0.807	0.808	0.876	0.795	0.879	0.911	0.821	0.917	0.876	0.799	0.835	0.856	0.807	0.832	0.791	0.802	0.798	0.815	0.978	0.981	0.83	0.989	0.938	0.978	0.98	0.975	0.985	0.981	0.811	0.825	0.858	0.802	0.815	0.877	0.858	0.821	0.937	0.941	0.982	0.85	0.791	0.809	0.811	0.89	0.0	0.497	0.983	0.972	0.983	0.971	0.947	0.932	0.987	0.942	0.965	0.928	0.924	0.964	0.783	0.963	0.937	0.684	0.678	0.981	0.981	0.986	0.979	0.995	0.975	0.986	0.957	0.892	0.902	0.954	0.934	0.989	0.971	0.892	0.912	0.975	0.988	0.985	0.978	0.983	0.983	0.979	0.983	0.964	0.975	0.977	0.712	0.499	0.535	0.686	0.62	0.598	0.633	0.628	0.589
Day	0.962	0.982	0.957	0.984	0.908	0.965	0.875	0.963	0.98	0.785	0.786	0.974	0.959	0.968	0.935	0.973	0.984	0.967	0.872	0.969	0.91	0.807	0.954	0.848	0.915	0.974	0.901	0.977	0.858	0.975	0.847	0.98	0.91	0.845	0.963	0.906	0.958	0.975	0.889	0.898	0.967	0.967	0.893	0.968	0.907	0.877	0.999	0.921	0.942	0.901	0.865	0.874	0.863	0.917	0.977	0.844	0.869	0.791	0.891	0.907	0.818	0.908	0.923	0.818	0.905	0.887	0.824	0.885	0.904	0.815	0.858	0.848	0.834	0.825	0.846	0.971	0.992	0.848	0.989	0.945	0.982	0.982	0.963	0.971	0.974	0.815	0.802	0.829	0.814	0.807	0.882	0.85	0.82	0.908	0.918	0.968	0.84	0.792	0.823	0.828	0.897	0.497	0.0	0.994	0.979	0.987	0.987	0.976	0.971	0.999	0.975	0.98	0.966	0.978	0.979	0.839	0.98	0.977	0.708	0.671	0.979	0.983	0.988	0.977	0.995	0.975	0.986	0.951	0.911	0.91	0.976	0.933	0.993	0.978	0.894	0.923	0.973	0.987	0.985	0.985	0.982	0.979	0.982	0.987	0.969	0.985	0.986	0.772	0.501	0.544	0.693	0.656	0.538	0.508	0.591	0.542
G161	0.996	1.0	1.0	0.992	0.98	1.0	0.996	0.996	0.995	0.98	0.982	0.999	0.993	0.987	1.0	0.997	1.0	0.994	0.97	0.998	0.974	0.991	1.0	0.975	0.923	0.999	0.961	0.999	0.963	0.997	0.98	0.996	0.981	0.966	0.994	0.98	0.979	0.992	0.977	0.988	0.997	0.999	0.961	0.997	0.975	0.967	0.949	0.914	0.971	0.938	0.919	0.958	0.973	0.938	0.998	0.978	0.855	0.964	0.966	0.907	0.97	0.939	0.921	0.977	0.996	0.925	0.972	0.922	0.911	0.936	0.956	0.951	0.919	0.966	0.952	0.999	0.992	0.953	0.998	0.994	0.998	1.0	0.997	1.0	0.999	0.984	0.984	0.977	0.979	0.986	0.984	0.972	0.987	0.998	0.995	0.985	0.985	0.979	0.967	0.973	0.968	0.983	0.994	0.0	0.946	1.0	0.97	0.956	0.923	0.946	0.939	0.962	0.973	0.961	0.949	0.979	0.928	0.935	0.988	0.996	1.0	0.998	0.998	0.996	0.922	0.999	1.0	0.973	0.981	0.975	0.993	0.978	1.0	0.999	0.986	0.985	1.0	0.999	0.954	1.0	1.0	0.998	1.0	1.0	0.998	0.987	1.0	0.988	0.988	0.989	0.988	0.989	0.994	0.99	0.984	0.99
G6	0.963	0.765	0.962	0.662	0.967	0.97	0.946	0.948	0.746	0.969	0.967	0.974	0.961	0.963	0.775	0.962	0.727	0.696	0.977	0.732	0.973	0.979	0.959	0.989	0.978	0.718	0.97	0.701	0.978	0.73	0.977	0.724	0.992	0.978	0.694	0.982	0.983	0.783	0.97	0.962	0.96	0.782	0.984	0.703	0.977	0.966	0.999	0.973	0.956	0.982	0.962	0.976	0.977	0.974	0.735	0.973	0.956	0.977	0.972	0.974	0.972	0.972	0.974	0.973	0.973	0.971	0.978	0.964	0.97	0.982	0.979	0.972	0.975	0.98	0.973	0.712	0.679	0.975	0.672	0.952	0.916	0.879	0.889	0.891	0.971	0.979	0.968	0.968	0.97	0.968	0.963	0.97	0.971	0.966	0.972	0.974	0.978	0.96	0.964	0.961	0.975	0.972	0.979	0.946	0.0	0.905	0.952	0.933	0.904	0.645	0.855	0.822	0.953	0.905	0.922	0.992	0.799	0.804	0.979	0.987	0.879	0.884	0.906	0.868	0.995	0.902	0.89	0.984	0.959	0.969	0.899	0.983	0.886	0.884	0.967	0.974	0.886	0.895	0.904	0.892	0.905	0.928	0.879	0.883	0.9	0.922	0.886	0.986	0.972	0.97	0.979	0.982	0.986	0.984	0.962	0.976
