	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
49_Bonango	0.997	0.973	0.997	0.978	0.987	0.992	0.94	0.999	0.98	0.998	1.0	0.996	0.995	0.991	0.996	0.999	0.979	0.996	0.871	0.976	0.898	1.0	0.997	0.88	0.927	0.974	0.905	0.998	0.892	0.978	0.901	0.98	0.986	0.849	0.993	0.996	0.993	0.978	0.919	1.0	1.0	0.996	0.881	0.987	0.939	0.909	0.908	0.926	0.947	0.902	0.933	0.895	0.872	0.656	0.977	0.9	0.895	0.839	0.91	0.834	0.882	0.893	0.851	0.0	1.0	0.847	0.895	0.853	0.824	0.849	0.838	0.889	0.891	0.852	0.885	1.0	0.982	0.881	0.973	0.989	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.994	0.995	0.996	0.999	0.987	1.0	1.0	1.0	1.0	0.987	0.993	0.996	0.992	0.993	0.993	0.983	1.0	1.0	1.0	0.987	0.935	0.994	0.967	0.999	0.931	0.994	0.971	0.935	1.0	0.993	0.935	0.997	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.987	0.988	0.999	0.994	1.0	0.994	0.995	0.992	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.996	0.993	0.999	0.999	0.991	0.99	0.957	1.0
4FecTEA	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.81	0.886	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.733	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.999	0.993	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.836	0.792	0.75	0.766	0.779	0.857	0.879	0.788	0.971	0.87	0.99	0.845	0.814	0.894	0.81	0.858	0.871	0.989	0.996	1.0	1.0	1.0	1.0	1.0	0.906	1.0	0.953	1.0	0.975	1.0	0.986	1.0	1.0	0.952	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.996	0.814	0.92	0.796	0.863	0.948	0.995	0.909
50_Bajungo	0.997	0.992	0.999	0.995	0.993	0.992	0.963	0.99	0.995	0.998	0.999	0.996	0.997	0.997	0.995	1.0	0.996	1.0	0.744	0.997	0.841	0.997	1.0	0.776	0.883	0.999	0.885	1.0	0.505	0.995	0.871	0.992	0.988	0.749	0.995	0.995	0.994	0.999	0.879	1.0	1.0	1.0	0.756	0.987	0.907	0.736	0.778	0.892	0.933	0.942	0.902	0.903	0.717	0.982	0.996	0.722	0.793	0.714	0.766	0.635	0.846	0.731	0.413	0.847	1.0	0.0	0.658	0.72	0.768	0.803	0.688	0.836	0.721	0.779	0.889	1.0	0.999	0.705	0.99	0.99	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.988	0.995	0.989	1.0	0.968	1.0	1.0	1.0	1.0	0.974	0.992	1.0	0.987	0.986	0.982	0.972	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.999	0.987	0.994	0.998	1.0	1.0	0.999	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.996	0.996	0.999	0.995	1.0	0.995	0.989	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.977	0.999	1.0	0.992	0.974	0.977	1.0
51_Malambo	0.965	0.963	0.978	0.981	0.976	0.967	0.945	0.972	0.994	0.998	0.997	0.965	0.97	0.957	0.991	0.971	0.969	0.985	0.867	0.974	0.909	0.983	0.969	0.879	0.781	0.982	0.918	0.98	0.702	0.98	0.907	0.965	0.989	0.868	0.984	0.991	0.988	0.982	0.915	1.0	0.984	0.985	0.821	0.975	0.857	0.821	0.834	0.893	0.883	0.966	0.836	0.893	0.861	0.982	0.989	0.866	0.767	0.857	0.726	0.669	0.823	0.818	0.635	0.895	1.0	0.658	0.0	0.79	0.808	0.851	0.769	0.891	0.89	0.842	0.885	0.983	0.987	0.864	0.976	0.985	0.998	0.998	0.998	1.0	0.983	1.0	1.0	0.998	0.988	0.989	0.989	0.992	0.992	1.0	0.987	0.995	0.999	0.999	0.987	0.987	0.99	0.999	0.995	1.0	1.0	0.973	1.0	1.0	1.0	0.998	1.0	1.0	0.997	0.999	1.0	0.989	0.975	1.0	0.994	0.994	0.989	1.0	0.998	1.0	1.0	0.988	0.987	0.999	0.987	0.986	0.999	0.988	0.998	0.989	0.998	0.975	1.0	0.989	0.978	0.989	0.988	0.994	0.973	0.982	0.988	0.988	0.978	0.999	1.0	0.997	0.998	1.0	0.998	0.991	0.999	1.0
52_Lindaki	0.993	0.985	0.997	0.99	0.985	0.991	0.98	0.999	0.993	0.998	0.999	0.995	0.992	0.992	0.993	0.998	0.996	0.996	0.673	0.991	0.802	1.0	0.997	0.76	0.808	0.99	0.828	1.0	0.817	0.99	0.802	0.992	0.988	0.741	0.989	0.991	0.991	0.996	0.884	1.0	1.0	0.996	0.692	0.984	0.827	0.782	0.609	0.808	0.889	0.835	0.747	0.906	0.653	0.968	0.992	0.714	0.686	0.734	0.721	0.756	0.791	0.811	0.751	0.853	0.999	0.72	0.79	0.0	0.73	0.798	0.591	0.827	0.748	0.743	0.852	1.0	0.997	0.727	0.984	0.983	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.992	0.995	0.981	1.0	0.974	1.0	1.0	1.0	1.0	0.938	0.992	0.999	0.99	0.986	0.982	0.978	1.0	1.0	1.0	1.0	1.0	0.992	0.999	1.0	0.999	0.999	0.98	0.993	0.998	0.993	0.999	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.991	0.991	0.999	0.993	1.0	0.992	0.993	0.99	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.963	0.999	1.0	0.992	0.945	0.969	0.993
53_Yambi	0.997	0.995	0.997	0.992	0.943	0.989	0.978	0.993	0.998	0.998	0.993	0.991	0.996	0.997	0.984	0.998	0.995	0.994	0.752	0.997	0.836	0.985	0.995	0.782	0.836	0.996	0.821	0.997	0.805	0.994	0.812	0.98	0.985	0.711	0.993	0.995	0.996	0.995	0.853	0.997	1.0	0.991	0.687	0.987	0.8	0.846	0.759	0.892	0.844	0.933	0.772	0.886	0.813	0.983	0.995	0.836	0.702	0.731	0.775	0.787	0.668	0.828	0.751	0.824	0.993	0.768	0.808	0.73	0.0	0.742	0.676	0.785	0.781	0.746	0.824	0.983	0.999	0.775	0.954	0.935	0.994	0.994	0.994	1.0	0.998	0.997	1.0	0.985	0.989	0.981	0.981	0.971	0.997	0.994	0.988	0.994	0.962	0.991	0.989	0.991	0.982	0.984	0.991	1.0	1.0	0.999	0.994	1.0	0.991	0.994	1.0	1.0	0.987	0.992	1.0	0.995	0.987	1.0	1.0	0.991	1.0	1.0	0.994	1.0	1.0	0.999	0.994	0.996	0.989	0.982	0.999	0.988	0.994	0.954	0.992	0.994	1.0	1.0	0.997	1.0	0.998	1.0	0.994	0.994	1.0	1.0	1.0	0.999	1.0	0.987	0.999	1.0	0.988	0.983	0.992	1.0
54_Manoi	0.974	0.986	0.996	0.995	0.976	0.965	0.976	0.977	1.0	0.998	1.0	0.984	0.98	0.958	0.996	0.989	0.997	0.995	0.767	0.997	0.83	1.0	0.977	0.813	0.897	0.998	0.857	1.0	0.813	0.993	0.812	0.995	0.989	0.736	0.992	0.993	0.997	0.997	0.859	1.0	0.999	0.997	0.76	0.987	0.921	0.847	0.854	0.878	0.937	0.931	0.922	0.881	0.787	0.979	0.992	0.82	0.829	0.797	0.879	0.785	0.81	0.786	0.775	0.849	0.995	0.803	0.851	0.798	0.742	0.0	0.819	0.788	0.816	0.745	0.884	1.0	1.0	0.809	0.99	0.982	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.991	0.995	1.0	0.995	0.989	1.0	1.0	1.0	0.995	0.978	0.992	1.0	0.991	0.991	0.991	0.991	1.0	1.0	1.0	0.99	1.0	0.991	1.0	1.0	1.0	0.989	0.991	1.0	1.0	0.99	1.0	0.994	0.992	1.0	1.0	1.0	0.981	1.0	1.0	1.0	0.998	0.98	0.977	0.999	0.997	1.0	0.982	1.0	0.996	1.0	1.0	0.982	1.0	0.997	0.993	1.0	1.0	1.0	1.0	0.989	0.998	1.0	0.991	0.994	1.0	0.992	0.991	0.991	1.0
55_Luma	0.989	0.979	0.988	0.972	0.987	0.981	0.966	0.984	0.987	0.998	0.981	0.977	0.991	0.989	0.982	0.991	0.986	0.99	0.724	0.985	0.834	0.969	0.989	0.786	0.823	0.993	0.864	0.988	0.803	0.973	0.838	0.976	0.982	0.783	0.982	0.981	0.988	0.989	0.857	0.994	0.992	0.99	0.663	0.977	0.836	0.79	0.694	0.882	0.887	0.923	0.814	0.889	0.685	0.969	0.99	0.719	0.725	0.663	0.755	0.759	0.713	0.78	0.719	0.838	1.0	0.688	0.769	0.591	0.676	0.819	0.0	0.764	0.677	0.686	0.824	0.979	0.994	0.745	0.961	0.979	0.982	0.982	0.982	1.0	0.992	1.0	1.0	0.982	0.987	0.988	0.991	0.963	0.992	1.0	0.978	0.996	0.964	0.991	0.974	0.984	0.962	0.982	0.967	1.0	1.0	0.993	1.0	1.0	1.0	0.982	1.0	1.0	0.981	0.987	1.0	0.988	0.987	1.0	1.0	0.995	0.996	1.0	0.982	1.0	1.0	0.995	0.978	0.997	0.987	0.989	0.999	0.986	0.982	0.996	0.976	0.973	1.0	0.996	0.99	0.996	0.994	0.996	0.99	0.989	0.996	0.996	0.996	0.999	0.999	0.96	0.999	1.0	0.99	0.958	0.969	1.0
56_Adamou	0.996	0.989	0.996	0.996	0.988	0.996	0.978	0.993	0.999	0.998	0.999	0.996	0.998	0.996	1.0	0.996	0.991	0.994	0.812	0.994	0.854	0.998	0.996	0.822	0.852	0.992	0.885	1.0	0.861	0.996	0.835	0.992	0.987	0.816	0.993	0.991	0.989	0.995	0.948	0.998	0.997	0.994	0.838	0.992	0.954	0.876	0.891	0.85	0.959	0.951	0.931	0.924	0.839	0.95	0.993	0.884	0.859	0.837	0.872	0.723	0.811	0.865	0.834	0.889	1.0	0.836	0.891	0.827	0.785	0.788	0.764	0.0	0.756	0.838	0.769	1.0	0.994	0.876	0.985	0.992	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.996	0.998	0.996	0.995	0.998	1.0	1.0	1.0	0.969	0.998	0.995	0.997	0.996	0.997	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.998	0.997	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.987	0.972	0.999	1.0	1.0	1.0	0.992	0.995	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.998	0.999	1.0	0.992	0.997	0.998	1.0
57_Yama	0.986	0.987	0.987	0.995	0.989	0.986	0.971	0.989	0.995	0.998	0.999	0.986	0.984	0.992	0.993	0.991	0.993	0.994	0.781	0.992	0.859	0.993	0.986	0.799	0.831	0.994	0.904	0.988	0.803	0.996	0.858	0.988	0.996	0.791	0.988	0.993	1.0	0.994	0.9	1.0	0.994	0.994	0.728	0.988	0.941	0.84	0.796	0.943	0.865	0.961	0.943	0.819	0.654	0.982	0.993	0.695	0.841	0.725	0.857	0.794	0.793	0.791	0.711	0.891	1.0	0.721	0.89	0.748	0.781	0.816	0.677	0.756	0.0	0.745	0.814	1.0	0.998	0.785	0.993	0.991	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	0.988	0.994	0.991	0.993	0.996	1.0	0.994	0.995	0.995	0.995	0.994	0.987	0.992	0.995	0.99	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.995	0.993	0.993	0.992	0.993	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.994	0.994	0.997	1.0	0.999	0.999	1.0	1.0	0.987	0.998	0.986	1.0	0.994	0.994	0.994	0.992	0.988	0.992	0.992	0.987	0.994	0.989	0.999	1.0	0.995	0.999	1.0	0.994	0.993	0.995	1.0
58_Abuya	0.958	0.951	0.973	0.98	0.963	0.948	0.976	0.962	0.992	0.998	0.999	0.96	0.958	0.947	0.994	0.978	0.962	0.974	0.734	0.975	0.821	0.99	0.977	0.801	0.88	0.988	0.854	0.973	0.806	0.983	0.835	0.951	0.99	0.783	0.969	0.99	0.989	0.986	0.886	0.996	0.952	0.968	0.742	0.946	0.933	0.788	0.807	0.864	0.935	0.908	0.91	0.84	0.677	0.969	0.972	0.784	0.812	0.717	0.798	0.763	0.783	0.767	0.771	0.852	1.0	0.779	0.842	0.743	0.746	0.745	0.686	0.838	0.745	0.0	0.82	0.999	0.987	0.745	0.975	0.988	1.0	1.0	1.0	1.0	0.982	1.0	0.997	0.996	0.974	0.983	0.985	0.975	0.996	0.995	0.954	0.991	0.97	0.985	0.96	0.978	0.978	0.982	0.974	1.0	0.994	0.98	0.996	1.0	0.996	1.0	1.0	1.0	0.999	0.987	1.0	0.989	0.965	1.0	1.0	0.996	0.976	1.0	1.0	0.996	1.0	0.954	0.954	0.999	0.99	0.987	0.999	0.989	1.0	0.969	0.997	0.974	1.0	0.954	0.95	0.983	0.987	0.995	0.97	0.982	0.985	0.988	0.977	0.999	0.999	0.978	0.999	1.0	0.992	0.976	0.978	1.0
59_Abeni	0.987	0.985	0.991	0.99	0.982	0.986	0.968	0.99	0.996	0.998	0.999	0.987	0.987	0.985	0.998	0.989	0.987	0.989	0.848	0.991	0.892	0.994	0.989	0.854	0.929	0.995	0.841	0.993	0.899	0.992	0.798	0.992	0.986	0.811	0.989	0.995	0.996	0.994	0.947	1.0	0.994	0.99	0.878	0.985	0.98	0.896	0.905	0.839	0.949	0.95	0.918	0.906	0.861	0.895	0.993	0.884	0.901	0.849	0.876	0.804	0.825	0.878	0.883	0.885	1.0	0.889	0.885	0.852	0.824	0.884	0.824	0.769	0.814	0.82	0.0	1.0	0.997	0.89	0.99	0.987	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.998	0.994	0.992	0.989	0.997	0.996	1.0	0.994	0.995	0.969	1.0	0.993	0.991	0.993	0.998	0.996	1.0	1.0	0.995	0.979	1.0	0.998	1.0	1.0	0.999	0.959	1.0	0.998	0.993	0.984	1.0	1.0	0.998	0.994	1.0	1.0	1.0	1.0	0.994	0.994	0.993	0.977	0.973	0.999	0.992	1.0	0.992	0.993	0.992	1.0	0.994	0.991	0.994	0.994	0.991	0.993	0.993	0.993	0.99	0.993	1.0	1.0	0.998	0.997	1.0	0.999	0.996	1.0	1.0
5Malui	1.0	0.961	1.0	0.979	0.998	0.998	0.999	0.997	0.999	1.0	0.941	0.99	1.0	1.0	0.955	1.0	0.988	0.969	1.0	0.953	1.0	0.962	0.998	1.0	1.0	0.963	0.995	0.967	1.0	0.976	1.0	0.971	0.999	1.0	1.0	0.999	0.996	0.991	0.996	1.0	1.0	0.977	0.986	0.948	1.0	1.0	0.993	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.997	0.994	1.0	1.0	1.0	1.0	0.997	1.0	0.989	1.0	1.0	1.0	0.983	1.0	0.983	1.0	0.979	1.0	1.0	0.999	1.0	0.0	0.982	0.993	0.971	0.996	0.941	0.941	0.941	1.0	1.0	1.0	0.998	0.982	1.0	1.0	1.0	0.991	0.991	0.988	0.911	1.0	1.0	1.0	0.99	1.0	0.985	0.99	0.998	0.975	1.0	1.0	1.0	1.0	1.0	0.941	1.0	1.0	0.952	0.983	1.0	0.974	0.986	1.0	0.992	0.992	1.0	1.0	0.941	1.0	1.0	0.999	0.941	1.0	0.998	0.998	1.0	0.996	0.941	1.0	0.978	0.994	0.999	1.0	1.0	0.996	1.0	0.995	0.997	0.996	1.0	1.0	0.999	0.961	0.988	0.978	1.0	1.0	0.997	0.989	0.97	0.998
6_samba	0.992	0.89	0.987	0.898	0.994	0.983	0.998	0.962	0.91	1.0	1.0	0.988	0.993	0.987	0.976	0.986	0.843	0.938	0.994	0.862	0.99	0.999	0.99	0.996	0.999	0.815	0.993	0.979	0.996	0.884	0.994	0.804	0.994	0.996	0.92	0.997	0.994	0.848	0.998	1.0	0.955	0.926	1.0	0.926	0.995	0.999	1.0	0.997	0.994	0.997	0.996	0.993	0.999	0.999	0.372	0.992	0.998	0.982	0.985	0.993	0.999	0.996	0.993	0.982	1.0	0.999	0.987	0.997	0.999	1.0	0.994	0.994	0.998	0.987	0.997	0.982	0.0	0.986	0.903	0.983	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	0.999	0.999	0.999	1.0	0.999	1.0	0.999	0.999	1.0	1.0	0.999	0.999	0.998	1.0	0.999	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.994	0.992	1.0	0.994	1.0	0.999	0.999	0.978	1.0	0.999	0.996	0.999	0.999	0.998	0.996	0.997	0.998	0.998	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0
60_Omer	0.98	0.96	0.978	0.975	0.978	0.959	0.982	0.978	0.989	0.998	1.0	0.969	0.981	0.966	0.993	0.98	0.97	0.98	0.796	0.983	0.851	0.99	0.978	0.835	0.923	0.985	0.877	0.979	0.836	0.975	0.823	0.953	0.985	0.814	0.967	0.986	0.989	0.99	0.9	1.0	0.963	0.979	0.76	0.954	0.95	0.806	0.799	0.923	0.947	0.921	0.932	0.902	0.733	0.969	0.976	0.736	0.829	0.741	0.849	0.846	0.859	0.815	0.777	0.881	1.0	0.705	0.864	0.727	0.775	0.809	0.745	0.876	0.785	0.745	0.89	0.993	0.986	0.0	0.965	0.973	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.981	0.988	0.985	0.98	0.996	1.0	0.975	0.995	0.978	0.992	0.975	0.983	0.982	0.982	0.976	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.987	1.0	0.991	0.977	1.0	1.0	1.0	0.976	1.0	1.0	1.0	1.0	0.975	0.975	0.999	0.992	0.991	0.999	0.991	1.0	0.975	0.993	0.977	1.0	0.975	0.975	0.987	0.991	0.995	0.977	0.987	0.99	0.99	0.988	0.999	1.0	0.98	0.999	1.0	0.991	0.978	0.98	1.0
7_Tembo	0.969	0.912	0.981	0.894	0.931	0.97	0.997	0.967	0.795	1.0	0.978	0.944	0.973	0.973	0.952	0.954	0.905	0.982	0.975	0.842	0.975	0.97	0.963	0.973	0.997	0.908	0.957	0.984	0.984	0.904	0.96	0.871	0.966	0.945	0.899	0.867	0.945	0.926	0.99	0.998	0.979	0.979	0.985	0.917	0.993	0.998	0.989	0.974	0.967	0.993	0.962	0.987	0.992	0.997	0.952	0.965	0.994	0.972	0.988	0.988	0.993	0.995	0.982	0.973	1.0	0.99	0.976	0.984	0.954	0.99	0.961	0.985	0.993	0.975	0.99	0.971	0.903	0.965	0.0	0.868	0.978	0.978	0.978	1.0	0.994	1.0	1.0	0.973	0.992	0.992	0.992	0.988	0.993	1.0	0.972	0.995	0.979	1.0	0.982	0.994	0.98	1.0	0.996	1.0	1.0	0.981	1.0	1.0	0.991	0.978	1.0	1.0	0.978	1.0	1.0	0.992	0.988	1.0	1.0	0.991	0.994	1.0	0.978	1.0	1.0	0.993	0.972	1.0	0.973	0.924	1.0	0.975	0.978	0.961	0.884	0.932	1.0	0.994	0.968	0.994	0.994	0.994	0.976	0.989	0.993	0.993	0.976	1.0	1.0	0.995	1.0	1.0	1.0	0.996	1.0	1.0
87M	0.976	0.934	0.979	0.945	0.883	0.977	0.998	0.989	0.924	1.0	1.0	0.986	0.987	0.983	0.964	0.984	0.966	0.968	0.964	0.977	0.968	1.0	0.971	0.96	1.0	0.968	0.956	0.989	0.968	0.948	0.952	0.943	0.971	0.904	0.867	0.897	0.959	0.983	0.995	0.999	0.985	0.959	0.99	0.902	0.995	0.996	1.0	0.992	0.986	0.995	0.943	0.993	0.985	0.998	0.96	0.992	0.993	0.975	0.995	0.993	0.991	0.992	0.993	0.989	1.0	0.99	0.985	0.983	0.935	0.982	0.979	0.992	0.991	0.988	0.987	0.996	0.983	0.973	0.868	0.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.991	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.977	0.957	1.0	0.976	1.0	0.944	0.925	0.927	1.0	1.0	1.0	1.0	0.998	1.0	0.996	0.998	0.999	0.996	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0
B1	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.997	1.0	1.0	0.882	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.998	1.0	1.0	1.0	0.995	1.0	1.0	0.996	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.982	1.0	1.0	1.0	1.0	0.941	1.0	1.0	0.978	1.0	0.0	0.808	0.795	0.98	1.0	1.0	1.0	0.982	1.0	1.0	1.0	0.991	1.0	1.0	0.901	1.0	1.0	1.0	0.99	1.0	0.985	1.0	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.909	1.0	1.0	0.952	1.0	1.0	1.0	0.994	1.0	1.0	0.995	0.979	0.997	0.771	0.98	1.0	0.978	0.6	1.0	1.0	0.999	0.982	1.0	0.843	0.989	0.986	1.0	0.995	0.993	0.987	0.974	0.989	0.976	0.977	0.97	0.985	0.985	0.976	1.0	1.0	0.995	1.0	1.0	1.0	0.998	1.0	1.0
B2	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.997	1.0	1.0	0.882	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.998	1.0	1.0	1.0	0.995	1.0	1.0	0.996	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.982	1.0	1.0	1.0	1.0	0.941	1.0	1.0	0.978	1.0	0.808	0.0	0.734	0.967	1.0	1.0	1.0	0.982	1.0	1.0	1.0	0.991	1.0	1.0	0.901	0.999	1.0	1.0	0.99	1.0	0.985	1.0	1.0	1.0	1.0	0.906	1.0	1.0	1.0	0.909	1.0	1.0	0.952	1.0	1.0	1.0	0.994	1.0	1.0	0.995	0.923	0.967	0.788	0.939	1.0	0.93	0.805	1.0	1.0	0.999	0.938	1.0	0.834	0.942	0.986	1.0	0.945	0.956	0.947	0.93	0.968	0.912	0.937	0.9	0.954	0.919	0.913	1.0	1.0	0.995	1.0	1.0	1.0	0.998	1.0	1.0
B3	1.0	1.0	1.0	0.994	1.0	0.998	1.0	0.997	1.0	1.0	0.882	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.998	1.0	1.0	1.0	0.995	1.0	1.0	0.996	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	0.986	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.989	1.0	1.0	1.0	0.998	1.0	0.994	1.0	0.982	1.0	1.0	1.0	1.0	0.941	1.0	1.0	0.978	1.0	0.795	0.734	0.0	0.895	1.0	1.0	1.0	0.982	1.0	1.0	1.0	0.991	1.0	1.0	0.901	1.0	1.0	1.0	0.99	1.0	0.985	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	0.909	1.0	1.0	0.952	1.0	1.0	1.0	0.994	1.0	1.0	0.995	0.993	1.0	0.795	1.0	1.0	0.999	0.719	1.0	1.0	0.999	0.959	1.0	0.844	0.988	0.986	1.0	1.0	1.0	0.976	0.974	0.981	0.987	0.986	0.985	0.985	0.993	0.989	1.0	1.0	0.995	1.0	1.0	1.0	0.998	1.0	1.0
B4	1.0	0.993	1.0	1.0	1.0	1.0	0.877	1.0	1.0	0.951	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.967	0.895	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.922	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	0.975	0.996	1.0	0.919	0.982	0.984	0.95	1.0	0.938	0.911	1.0	1.0	1.0	0.876	1.0	0.908	0.856	1.0	1.0	0.889	0.963	0.867	0.921	0.968	0.872	0.916	0.906	0.941	0.9	0.917	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.998
